0.0, 0.0, 60.0, 8.0, 2.0, 0.0, 1.0, 0.0, 0.0, 0.0
0.5, 4.0, 61.0, 8.0, 2.5, -0.18, -0.915, 0.0, 0.0, 0.00495
1.0, 8.0, 62.25, 7.91, 2.0425, -0.36, -0.9337500000000001, 0.0, 0.0, 0.0049
1.5, 11.955, 63.27125, 7.73, 1.575625, -0.537975, -0.94906875, 0.0, 0.0, 0.00485
2.0, 15.82, 64.0590625, 7.461012500000001, 1.101090625, -0.7119, -0.9608859375, 0.0, 0.0, 0.0048000000000000004
2.5, 19.55050625, 64.6096078125, 7.105062500000001, 0.6206476562500001, -0.8797727812500001, -0.9691441171875, 0.0, 0.0, 0.00475
3.0, 23.103037500000003, 64.91993164062501, 6.665176109375, 0.13607559765625005, -1.0396366875000003, -0.9737989746093751, 0.0, 0.0, 0.0047
3.5, 26.435625554687505, 64.98796943945314, 6.1453577656250005, -0.3508238896484375, -1.1896031499609376, -0.9748195415917971, 0.0, 0.0, 0.0046500000000000005
4.0, 29.508304437500005, 64.81255749462892, 5.5505561906445315, -0.8382336604443361, -1.3278736996875002, -0.9721883624194338, 0.0, 0.0, 0.0046
4.5, 32.28358253282227, 64.39344066440675, 4.886619340800781, -1.324327841654053, -1.4527612139770023, -0.9659016099661013, 0.0, 0.0, 0.00455
5.0, 34.72689220322266, 63.73127674357973, 4.16023873381228, -1.8072786466371036, -1.5627101491450197, -0.9559691511536959, 0.0, 0.0, 0.0045000000000000005
5.5, 36.8070115701288, 62.827637420261176, 3.37888365923977, -2.2852632222139517, -1.656315520655796, -0.9424145613039177, 0.0, 0.0, 0.00445
6.0, 38.49645339974869, 61.6850058091542, 2.550725898911872, -2.7564705028659104, -1.7323404029886909, -0.925275087137313, 0.0, 0.0, 0.0044
6.5, 39.77181634920463, 60.306770557721244, 1.6845556974175264, -3.2191080464345667, -1.7897317357142082, -0.9046015583658187, 0.0, 0.0, 0.004350000000000001
7.0, 40.61409419791339, 58.69721653450396, 0.7896898295604223, -3.671408825617476, -1.8276342389061024, -0.8804582480175593, 0.0, 0.0, 0.0043
7.5, 41.0089391126936, 56.86151212169522, -0.12412728989262889, -4.111637949626256, -1.8454022600712119, -0.8529226818254283, 0.0, 0.0, 0.00425
8.0, 40.94687546774728, 54.80569314688209, -1.046828419928235, -4.53809929053897, -1.8426093960486278, -0.8220853972032314, 0.0, 0.0, 0.004200000000000001
8.5, 40.42346125778317, 52.53664350161261, -1.968133117952549, -4.9491419891405855, -1.8190557566002425, -0.7880496525241891, 0.0, 0.0, 0.00415
9.0, 39.43939469880689, 50.062072507042316, -2.8776609962526702, -5.34316681540268, -1.7747727614463102, -0.7509310876056348, 0.0, 0.0, 0.0041
9.5, 38.00056420068056, 47.390489099340975, -3.7650473769758253, -5.718632359205497, -1.7100253890306252, -0.7108573364901146, 0.0, 0.0, 0.00405
10.0, 36.11804051219264, 44.531172919738225, -4.620060071491138, -6.074061027450554, -1.625311823048669, -0.6679675937960734, 0.0, 0.0, 0.004
10.5, 33.80801047644707, 41.49414240601295, -5.4327159830154725, -6.408044824348591, -1.5213604714401183, -0.6224121360901942, 0.0, 0.0, 0.00395
11.0, 31.09165248493934, 38.29011999383865, -6.193396218735532, -6.719250892393688, -1.3991243618222702, -0.5743517999075798, 0.0, 0.0, 0.0039000000000000003
11.5, 27.994954375571574, 34.93049454764181, -6.892958399646667, -7.006426792347478, -1.2597729469007208, -0.523957418214627, 0.0, 0.0, 0.00385
12.0, 24.54847517574824, 31.42728115146807, -7.522844873097028, -7.268405501454791, -1.1046813829086708, -0.471409217272021, 0.0, 0.0, 0.0038
12.5, 20.787052739199726, 27.793078400740672, -8.075185564551363, -7.504110110090801, -0.9354173732639877, -0.41689617601111006, 0.0, 0.0, 0.0037500000000000003
13.0, 16.749459956924046, 24.041023345695272, -8.542894251183357, -7.712558198096357, -0.7537256980615821, -0.3606153501854291, 0.0, 0.0, 0.0037
13.5, 12.478012831332368, 20.184744246647092, -8.919757100214149, -7.892865873189071, -0.5615105774099566, -0.3027711636997064, 0.0, 0.0, 0.00365
14.0, 8.018134281225294, 16.238311310052556, -9.200512388919128, -8.044251455038925, -0.3608160426551382, -0.24357466965078833, 0.0, 0.0, 0.0036000000000000003
14.5, 3.4178780867657297, 12.216185582533093, -9.380920410246697, -8.166038789864318, -0.15380451390445785, -0.1832427837379964, 0.0, 0.0, 0.00355
15.0, -1.2725821183576187, 8.133166187600935, -9.457822667198926, -8.257660181733316, 0.05726619532609284, -0.12199749281401402, 0.0, 0.0, 0.0035
15.5, -6.0014934519570815, 4.004336096734277, -9.429189569535879, -8.318658928140323, 0.27006720533806866, -0.060065041451014156, 0.0, 0.0, 0.0034500000000000004
16.0, -10.716088236725021, -0.15499336733588454, -9.294155966866844, -8.34869144886583, 0.48222397065262596, 0.002324900510038268, 0.0, 0.0, 0.0034000000000000002
16.5, -15.363166220158444, -4.3293390917688, -9.053043981540531, -8.34752899861081, 0.69134247990713, 0.064940086376532, 0.0, 0.0, 0.00335
17.0, -19.88968821092871, -8.503103591074204, -8.707372741586966, -8.315058955422545, 0.895035969491792, 0.12754655386611308, 0.0, 0.0, 0.0033
17.5, -24.243374581722193, -12.660633068785476, -8.259854756841069, -8.251285678489488, 1.0909518561774987, 0.18990949603178214, 0.0, 0.0, 0.0032500000000000003
18.0, -28.373301960142726, -16.78627590803022, -7.714378828752319, -8.156330930473597, 1.2767985882064228, 0.2517941386204533, 0.0, 0.0, 0.0032
18.5, -32.230491374518884, -20.86444137326702, -7.0759795346491074, -8.03043386116337, 1.4503721118533497, 0.3129666205990053, 0.0, 0.0, 0.00315
19.0, -35.76848114184344, -24.879658303848707, -6.350793478722433, -7.873950550863868, 1.6095816513829548, 0.3731948745577306, 0.0, 0.0, 0.0031000000000000003
19.5, -38.943877881204656, -28.81663357928064, -5.546002653030955, -7.687353113585003, 1.7524745046542096, 0.43224950368920967, 0.0, 0.0, 0.00305
20.0, -41.71687920772013, -32.66031013607314, -4.6697654007038505, -7.471228361740398, 1.877259564347406, 0.4899046520410972, 0.0, 0.0, 0.003
